latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:,longitude:,destinationhost:Bills,username:ANDERSON,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:24
latitude:,longitude:,destinationhost:Bills,username:ANDREA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:23
latitude:,longitude:,destinationhost:Bills,username:ANDREW,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:22
latitude:,longitude:,destinationhost:Bills,username:ANDY,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:21
latitude:,longitude:,destinationhost:Bills,username:AR,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:20
latitude:,longitude:,destinationhost:Bills,username:ARCSERVE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:19
latitude:,longitude:,destinationhost:Bills,username:ASPNET,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:17
latitude:,longitude:,destinationhost:Bills,username:BACKUP,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:16
latitude:,longitude:,destinationhost:Bills,username:BACKUPEXEC,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:15
latitude:,longitude:,destinationhost:Bills,username:BALL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:14
latitude:,longitude:,destinationhost:Bills,username:BELL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:13
latitude:,longitude:,destinationhost:Bills,username:BERNARD,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:12
latitude:,longitude:,destinationhost:Bills,username:BILL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:11
latitude:,longitude:,destinationhost:Bills,username:BLOOMBERG,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:10
latitude:,longitude:,destinationhost:Bills,username:BOARDROOM,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:08
latitude:,longitude:,destinationhost:Bills,username:BOB,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:07
latitude:,longitude:,destinationhost:Bills,username:BRANDON,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:06
latitude:,longitude:,destinationhost:Bills,username:BRIAN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:05
latitude:,longitude:,destinationhost:Bills,username:CALEB,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:04
latitude:,longitude:,destinationhost:Bills,username:CAMERAS,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:03
latitude:,longitude:,destinationhost:Bills,username:CANON,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:02
latitude:,longitude:,destinationhost:Bills,username:CAPTURE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:01
latitude:,longitude:,destinationhost:Bills,username:CAREER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:25:00
latitude:,longitude:,destinationhost:Bills,username:CC,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:59
latitude:,longitude:,destinationhost:Bills,username:CHRIS,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:57
latitude:,longitude:,destinationhost:Bills,username:CHRISTIAN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:56
latitude:,longitude:,destinationhost:Bills,username:CHRISTINE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:55
latitude:,longitude:,destinationhost:Bills,username:CHRISTOPHER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:54
latitude:,longitude:,destinationhost:Bills,username:CHUCK,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:53
latitude:,longitude:,destinationhost:Bills,username:CLAIRE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:52
latitude:,longitude:,destinationhost:Bills,username:CLAUDIA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:51
latitude:,longitude:,destinationhost:Bills,username:CONFERENCE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:50
latitude:,longitude:,destinationhost:Bills,username:CONFROOM,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:48
latitude:,longitude:,destinationhost:Bills,username:COPIER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:47
latitude:,longitude:,destinationhost:Bills,username:CUSTOMER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:46
latitude:,longitude:,destinationhost:Bills,username:DANIEL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:45
latitude:,longitude:,destinationhost:Bills,username:DANIELLE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:44
latitude:,longitude:,destinationhost:Bills,username:DATA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:43
latitude:,longitude:,destinationhost:Bills,username:DAVE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:42
latitude:,longitude:,destinationhost:Bills,username:DB2ADMIN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:41
latitude:,longitude:,destinationhost:Bills,username:DELL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:39
latitude:,longitude:,destinationhost:Bills,username:DEMO,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:38
latitude:,longitude:,destinationhost:Bills,username:DENTIST,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:37
latitude:,longitude:,destinationhost:Bills,username:DEVELOPMENT,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:36
latitude:,longitude:,destinationhost:Bills,username:DIANA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:35
latitude:,longitude:,destinationhost:Bills,username:DISPATCH,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:34
latitude:,longitude:,destinationhost:Bills,username:ECOPY,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:33
latitude:,longitude:,destinationhost:Bills,username:ED,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:32
latitude:,longitude:,destinationhost:Bills,username:EDI,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:31
latitude:,longitude:,destinationhost:Bills,username:EMPLOYEE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:30
latitude:,longitude:,destinationhost:Bills,username:EVAN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:29
latitude:,longitude:,destinationhost:Bills,username:FAX,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:27
latitude:,longitude:,destinationhost:Bills,username:FAXSERVER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:26
latitude:,longitude:,destinationhost:Bills,username:FERNANDO,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:25
latitude:,longitude:,destinationhost:Bills,username:FINANCE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:24
latitude:,longitude:,destinationhost:Bills,username:FRONT,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:23
latitude:,longitude:,destinationhost:Bills,username:FRONTDESK,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:22
latitude:,longitude:,destinationhost:Bills,username:GUARD,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:20
latitude:,longitude:,destinationhost:Bills,username:GUESTUSER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:19
latitude:,longitude:,destinationhost:Bills,username:HARRY,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:18
latitude:,longitude:,destinationhost:Bills,username:HELEN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:17
latitude:,longitude:,destinationhost:Bills,username:HELLO,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:16
latitude:,longitude:,destinationhost:Bills,username:HR,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:13
latitude:,longitude:,destinationhost:Bills,username:IB,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:12
latitude:,longitude:,destinationhost:Bills,username:IMAGING,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:10
latitude:,longitude:,destinationhost:Bills,username:INFO,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:09
latitude:,longitude:,destinationhost:Bills,username:INSTALL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:08
latitude:,longitude:,destinationhost:Bills,username:INSTALLER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:07
latitude:,longitude:,destinationhost:Bills,username:INSTRUCTOR,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:06
latitude:,longitude:,destinationhost:Bills,username:INTERN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:05
latitude:,longitude:,destinationhost:Bills,username:INTERNET,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:03
latitude:,longitude:,destinationhost:Bills,username:ISABELLA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:02
latitude:,longitude:,destinationhost:Bills,username:IT,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:01
latitude:,longitude:,destinationhost:Bills,username:JACK,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:24:00
latitude:,longitude:,destinationhost:Bills,username:JACOB,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:59
latitude:,longitude:,destinationhost:Bills,username:JAMES,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:58
latitude:,longitude:,destinationhost:Bills,username:JAMIE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:57
latitude:,longitude:,destinationhost:Bills,username:JASON,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:56
latitude:,longitude:,destinationhost:Bills,username:JEFF,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:55
latitude:,longitude:,destinationhost:Bills,username:JOE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:51
latitude:,longitude:,destinationhost:Bills,username:JOHN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:50
latitude:,longitude:,destinationhost:Bills,username:KAREN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:49
latitude:,longitude:,destinationhost:Bills,username:KELLY,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:48
latitude:,longitude:,destinationhost:Bills,username:KF,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:47
latitude:,longitude:,destinationhost:Bills,username:KIM,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:46
latitude:,longitude:,destinationhost:Bills,username:KIOSK,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:44
latitude:,longitude:,destinationhost:Bills,username:KONICA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:43
latitude:,longitude:,destinationhost:Bills,username:LAB,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:42
latitude:,longitude:,destinationhost:Bills,username:LAB1,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:41
latitude:,longitude:,destinationhost:Bills,username:LAB2,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:40
latitude:,longitude:,destinationhost:Bills,username:LAPTOP,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:39
latitude:,longitude:,destinationhost:Bills,username:LAUREN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:38
latitude:,longitude:,destinationhost:Bills,username:LIBRARY,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:37
latitude:,longitude:,destinationhost:Bills,username:LOCALADMIN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:36
latitude:,longitude:,destinationhost:Bills,username:LUCAS,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:35
latitude:,longitude:,destinationhost:Bills,username:LUKE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:33
latitude:,longitude:,destinationhost:Bills,username:LYNN,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:32
latitude:,longitude:,destinationhost:Bills,username:MAINTENANCE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:31
latitude:,longitude:,destinationhost:Bills,username:MANAGER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:30
latitude:,longitude:,destinationhost:Bills,username:MARIA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:29
latitude:,longitude:,destinationhost:Bills,username:MARK,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:28
latitude:,longitude:,destinationhost:Bills,username:MARKETING,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:27
latitude:,longitude:,destinationhost:Bills,username:MASTER,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:25
latitude:,longitude:,destinationhost:Bills,username:MEDIA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:24
latitude:,longitude:,destinationhost:Bills,username:MELISSA,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:23
latitude:,longitude:,destinationhost:Bills,username:MICHAEL,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:22
latitude:,longitude:,destinationhost:Bills,username:MICROS,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:21
latitude:,longitude:,destinationhost:Bills,username:MIKE,sourcehost:152.89.198.238,state:, country:,label: - 152.89.198.238,timestamp:2024-05-01 07:23:20
